"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"11999","220","3","13","0","205","3","20200522","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12000","225","5","13","0","210","5","20200523","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12001","238","13","13","0","223","13","20200524","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12002","250","12","13","0","235","12","20200525","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12003","256","6","13","0","241","6","20200526","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12004","261","5","13","0","246","5","20200527","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12005","272","11","13","0","257","11","20200528","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12006","279","7","13","0","264","7","20200529","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12007","279","0","13","0","264","0","20200530","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12008","283","4","13","0","268","4","20200531","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12009","285","2","13","0","270","2","20200601","2","0","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12010","293","8","13","0","277","7","20200602","3","1","0","0","斯威士兰","SWZ","非洲","Swaziland"
"12011","1","1","0","0","1","1","20200317","0","0","0","0","贝宁","BEN","非洲","Benin"
"12012","1","0","0","0","1","0","20200318","0","0","0","0","贝宁","BEN","非洲","Benin"
"12013","1","0","0","0","1","0","20200319","0","0","0","0","贝宁","BEN","非洲","Benin"
"12014","2","1","0","0","2","1","20200320","0","0","0","0","贝宁","BEN","非洲","Benin"
"12015","2","0","0","0","2","0","20200321","0","0","0","0","贝宁","BEN","非洲","Benin"
"12016","2","0","0","0","2","0","20200322","0","0","0","0","贝宁","BEN","非洲","Benin"
"12017","2","0","0","0","2","0","20200323","0","0","0","0","贝宁","BEN","非洲","Benin"
"12018","5","3","0","0","5","3","20200324","0","0","0","0","贝宁","BEN","非洲","Benin"
"12019","5","0","0","0","5","0","20200325","0","0","0","0","贝宁","BEN","非洲","Benin"
"12020","5","0","0","0","5","0","20200326","0","0","0","0","贝宁","BEN","非洲","Benin"
"12021","6","1","0","0","6","1","20200327","0","0","0","0","贝宁","BEN","非洲","Benin"
"12022","6","0","0","0","6","0","20200328","0","0","0","0","贝宁","BEN","非洲","Benin"
"12023","6","0","0","0","6","0","20200329","0","0","0","0","贝宁","BEN","非洲","Benin"
"12024","6","0","0","0","6","0","20200330","0","0","0","0","贝宁","BEN","非洲","Benin"
"12025","6","0","0","0","6","0","20200331","0","0","0","0","贝宁","BEN","非洲","Benin"
"12026","13","7","1","1","12","6","20200401","0","0","0","0","贝宁","BEN","非洲","Benin"
"12027","13","0","1","0","12","0","20200402","0","0","0","0","贝宁","BEN","非洲","Benin"
"12028","16","3","2","1","14","2","20200403","0","0","0","0","贝宁","BEN","非洲","Benin"
"12029","16","0","2","0","14","0","20200404","0","0","0","0","贝宁","BEN","非洲","Benin"
"12030","22","6","5","3","17","3","20200405","0","0","0","0","贝宁","BEN","非洲","Benin"
"12031","22","0","5","0","16","-1","20200406","1","1","0","0","贝宁","BEN","非洲","Benin"
"12032","26","4","5","0","20","4","20200407","1","0","0","0","贝宁","BEN","非洲","Benin"
"12033","26","0","5","0","20","0","20200408","1","0","0","0","贝宁","BEN","非洲","Benin"
"12034","26","0","5","0","20","0","20200409","1","0","0","0","贝宁","BEN","非洲","Benin"
"12035","35","9","5","0","29","9","20200410","1","0","0","0","贝宁","BEN","非洲","Benin"
"12036","35","0","5","0","29","0","20200411","1","0","0","0","贝宁","BEN","非洲","Benin"
"12037","35","0","5","0","28","-1","20200412","2","1","0","0","贝宁","BEN","非洲","Benin"
"12038","35","0","5","0","28","0","20200413","2","0","0","0","贝宁","BEN","非洲","Benin"
"12039","35","0","18","13","16","-12","20200414","1","-1","0","0","贝宁","BEN","非洲","Benin"
"12040","35","0","18","0","16","0","20200415","1","0","0","0","贝宁","BEN","非洲","Benin"
"12041","35","0","18","0","16","0","20200416","1","0","0","0","贝宁","BEN","非洲","Benin"
"12042","37","2","18","0","18","2","20200417","1","0","0","0","贝宁","BEN","非洲","Benin"
"12043","37","0","18","0","18","0","20200418","1","0","0","0","贝宁","BEN","非洲","Benin"
"12044","37","0","18","0","18","0","20200419","1","0","0","0","贝宁","BEN","非洲","Benin"
"12045","54","17","27","9","26","8","20200420","1","0","0","0","贝宁","BEN","非洲","Benin"
"12046","54","0","27","0","26","0","20200421","1","0","0","0","贝宁","BEN","非洲","Benin"
"12047","54","0","27","0","26","0","20200422","1","0","0","0","贝宁","BEN","非洲","Benin"
"12048","54","0","27","0","26","0","20200423","1","0","0","0","贝宁","BEN","非洲","Benin"
"12049","58","4","27","0","30","4","20200424","1","0","0","0","贝宁","BEN","非洲","Benin"
"12050","58","0","27","0","30","0","20200425","1","0","0","0","贝宁","BEN","非洲","Benin"
"12051","58","0","27","0","30","0","20200426","1","0","0","0","贝宁","BEN","非洲","Benin"
"12052","64","6","33","6","30","0","20200427","1","0","0","0","贝宁","BEN","非洲","Benin"
"12053","64","0","33","0","30","0","20200428","1","0","0","0","贝宁","BEN","非洲","Benin"
"12054","64","0","33","0","30","0","20200429","1","0","0","0","贝宁","BEN","非洲","Benin"
"12055","69","5","33","0","34","4","20200430","2","1","0","0","贝宁","BEN","非洲","Benin"
"12056","90","21","42","9","46","12","20200501","2","0","0","0","贝宁","BEN","非洲","Benin"
"12057","90","0","42","0","46","0","20200502","2","0","0","0","贝宁","BEN","非洲","Benin"
"12058","90","0","42","0","46","0","20200503","2","0","0","0","贝宁","BEN","非洲","Benin"
"12059","90","0","42","0","46","0","20200504","2","0","0","0","贝宁","BEN","非洲","Benin"
"12060","96","6","42","0","52","6","20200505","2","0","0","0","贝宁","BEN","非洲","Benin"
"12061","102","6","42","0","58","6","20200506","2","0","0","0","贝宁","BEN","非洲","Benin"
"12062","140","38","53","11","85","27","20200507","2","0","0","0","贝宁","BEN","非洲","Benin"
"12063","140","0","53","0","85","0","20200508","2","0","0","0","贝宁","BEN","非洲","Benin"
"12064","284","144","62","9","220","135","20200509","2","0","0","0","贝宁","BEN","非洲","Benin"
"12065","284","0","62","0","220","0","20200510","2","0","0","0","贝宁","BEN","非洲","Benin"
"12066","319","35","62","0","255","35","20200511","2","0","0","0","贝宁","BEN","非洲","Benin"
"12067","319","0","62","0","255","0","20200512","2","0","0","0","贝宁","BEN","非洲","Benin"
"12068","327","8","62","0","263","8","20200513","2","0","0","0","贝宁","BEN","非洲","Benin"
"12069","327","0","62","0","263","0","20200514","2","0","0","0","贝宁","BEN","非洲","Benin"
"12070","339","12","62","0","275","12","20200515","2","0","0","0","贝宁","BEN","非洲","Benin"
"12071","339","0","62","0","275","0","20200516","2","0","0","0","贝宁","BEN","非洲","Benin"
"12072","339","0","62","0","275","0","20200517","2","0","0","0","贝宁","BEN","非洲","Benin"
"12073","339","0","62","0","275","0","20200518","2","0","0","0","贝宁","BEN","非洲","Benin"
"12074","339","0","62","0","275","0","20200519","2","0","0","0","贝宁","BEN","非洲","Benin"
"12075","339","0","62","0","275","0","20200520","2","0","0","0","贝宁","BEN","非洲","Benin"
"12076","339","0","62","0","275","0","20200521","2","0","0","0","贝宁","BEN","非洲","Benin"
"12077","339","0","62","0","274","-1","20200522","3","1","0","0","贝宁","BEN","非洲","Benin"
"12078","339","0","62","0","274","0","20200523","3","0","0","0","贝宁","BEN","非洲","Benin"
"12079","339","0","62","0","274","0","20200524","3","0","0","0","贝宁","BEN","非洲","Benin"
"12080","339","0","62","0","274","0","20200525","3","0","0","0","贝宁","BEN","非洲","Benin"
"12081","339","0","62","0","274","0","20200526","3","0","0","0","贝宁","BEN","非洲","Benin"
"12082","339","0","62","0","274","0","20200527","3","0","0","0","贝宁","BEN","非洲","Benin"
"12083","339","0","62","0","274","0","20200528","3","0","0","0","贝宁","BEN","非洲","Benin"
"12084","339","0","62","0","274","0","20200529","3","0","0","0","贝宁","BEN","非洲","Benin"
"12085","339","0","62","0","274","0","20200530","3","0","0","0","贝宁","BEN","非洲","Benin"
"12086","339","0","62","0","274","0","20200531","3","0","0","0","贝宁","BEN","非洲","Benin"
"12087","339","0","62","0","274","0","20200601","3","0","0","0","贝宁","BEN","非洲","Benin"
"12088","339","0","62","0","274","0","20200602","3","0","0","0","贝宁","BEN","非洲","Benin"
"12089","3","3","0","0","3","3","20200308","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12090","3","0","0","0","3","0","20200309","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12091","4","1","0","0","4","1","20200310","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12092","4","0","0","0","4","0","20200311","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12093","6","2","0","0","6","2","20200312","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12094","9","3","0","0","9","3","20200313","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12095","12","3","0","0","12","3","20200314","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12096","12","0","0","0","12","0","20200315","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12097","21","9","0","0","21","9","20200316","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12098","30","9","0","0","30","9","20200317","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12099","38","8","0","0","38","8","20200318","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12100","38","0","0","0","38","0","20200319","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12101","53","15","0","0","53","15","20200320","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12102","64","11","0","0","64","11","20200321","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12103","73","9","0","0","73","9","20200322","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12104","90","17","0","0","90","17","20200323","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12105","107","17","0","0","107","17","20200324","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12106","120","13","0","0","120","13","20200325","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12107","129","9","0","0","129","9","20200326","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12108","134","5","0","0","134","5","20200327","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12109","139","5","0","0","139","5","20200328","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12110","139","0","0","0","139","0","20200329","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12111","151","12","0","0","151","12","20200330","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12112","169","18","0","0","169","18","20200331","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12113","169","0","0","0","169","0","20200401","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12114","188","19","0","0","188","19","20200402","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12115","202","14","0","0","202","14","20200403","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12116","213","11","0","0","213","11","20200404","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12117","227","14","0","0","227","14","20200405","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12118","241","14","0","0","241","14","20200406","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12119","293","52","0","0","293","52","20200407","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12120","299","6","0","0","299","6","20200408","0","0","0","0","马耳他","MLT","欧洲","Malta"
"12121","299","0","0","0","298","-1","20200409","1","1","0","0","马耳他","MLT","欧洲","Malta"
"12122","350","51","0","0","348","50","20200410","2","1","0","0","马耳他","MLT","欧洲","Malta"
"12123","370","20","0","0","367","19","20200411","3","1","0","0","马耳他","MLT","欧洲","Malta"
"12124","378","8","44","44","331","-36","20200412","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12125","384","6","44","0","337","6","20200413","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12126","384","0","44","0","337","0","20200414","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12127","399","15","44","0","352","15","20200415","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12128","399","0","44","0","352","0","20200416","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12129","412","13","44","0","365","13","20200417","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12130","422","10","44","0","375","10","20200418","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12131","426","4","44","0","379","4","20200419","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12132","427","1","44","0","380","1","20200420","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12133","431","4","44","0","384","4","20200421","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12134","443","12","44","0","396","12","20200422","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12135","444","1","44","0","397","1","20200423","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12136","445","1","44","0","398","1","20200424","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12137","447","2","44","0","400","2","20200425","3","0","0","0","马耳他","MLT","欧洲","Malta"
"12138","448","1","282","238","162","-238","20200426","4","1","0","0","马耳他","MLT","欧洲","Malta"
"12139","448","0","282","0","162","0","20200427","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12140","450","2","282","0","164","2","20200428","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12141","463","13","339","57","120","-44","20200429","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12142","465","2","351","12","110","-10","20200430","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12143","467","2","367","16","96","-14","20200501","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12144","467","0","367","0","96","0","20200502","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12145","467","0","367","0","96","0","20200503","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12146","477","10","367","0","106","10","20200504","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12147","480","3","367","0","109","3","20200505","4","0","0","0","马耳他","MLT","欧洲","Malta"
"12148","482","2","367","0","110","1","20200506","5","1","0","0","马耳他","MLT","欧洲","Malta"
"12149","484","2","367","0","112","2","20200507","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12150","486","2","367","0","114","2","20200508","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12151","489","3","367","0","117","3","20200509","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12152","490","1","367","0","118","1","20200510","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12153","496","6","367","0","124","6","20200511","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12154","503","7","367","0","131","7","20200512","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12155","503","0","367","0","131","0","20200513","5","0","0","0","马耳他","MLT","欧洲","Malta"
"12156","508","5","367","0","135","4","20200514","6","1","0","0","马耳他","MLT","欧洲","Malta"
"12157","522","14","367","0","149","14","20200515","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12158","532","10","367","0","159","10","20200516","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12159","546","14","367","0","173","14","20200517","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12160","553","7","367","0","180","7","20200518","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12161","558","5","367","0","185","5","20200519","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12162","560","2","367","0","187","2","20200520","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12163","584","24","367","0","211","24","20200521","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12164","599","15","367","0","226","15","20200522","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12165","600","1","367","0","227","1","20200523","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12166","609","9","367","0","236","9","20200524","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12167","610","1","367","0","237","1","20200525","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12168","611","1","367","0","238","1","20200526","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12169","611","0","367","0","238","0","20200527","6","0","0","0","马耳他","MLT","欧洲","Malta"
"12170","615","4","367","0","241","3","20200528","7","1","0","0","马耳他","MLT","欧洲","Malta"
"12171","616","1","367","0","242","1","20200529","7","0","0","0","马耳他","MLT","欧洲","Malta"
"12172","616","0","367","0","242","0","20200530","7","0","0","0","马耳他","MLT","欧洲","Malta"
"12173","616","0","367","0","242","0","20200531","7","0","0","0","马耳他","MLT","欧洲","Malta"
"12174","616","0","367","0","242","0","20200601","7","0","0","0","马耳他","MLT","欧洲","Malta"
"12175","619","3","367","0","243","1","20200602","9","2","0","0","马耳他","MLT","欧洲","Malta"
"12176","1","1","0","0","1","1","20200303","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12177","1","0","0","0","1","0","20200304","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12178","1","0","0","0","1","0","20200305","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12179","1","0","0","0","1","0","20200306","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12180","1","0","0","0","1","0","20200307","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12181","1","0","0","0","1","0","20200308","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12182","1","0","0","0","1","0","20200309","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12183","1","0","0","0","1","0","20200310","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12184","1","0","0","0","1","0","20200311","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12185","1","0","0","0","1","0","20200312","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12186","1","0","0","0","1","0","20200313","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12187","2","1","0","0","2","1","20200314","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12188","2","0","1","1","1","-1","20200315","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12189","2","0","1","0","1","0","20200316","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12190","14","12","1","0","13","12","20200317","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12191","16","2","1","0","15","2","20200318","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12192","75","59","1","0","74","59","20200319","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12193","75","0","1","0","74","0","20200320","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12194","88","13","1","0","87","13","20200321","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12195","114","26","1","0","112","25","20200322","1","1","0","0","安道尔","AND","欧洲","Andorra"
"12196","133","19","1","0","131","19","20200323","1","0","0","0","安道尔","AND","欧洲","Andorra"
"12197","164","31","1","0","162","31","20200324","1","0","0","0","安道尔","AND","欧洲","Andorra"
"12198","188","24","1","0","186","24","20200325","1","0","0","0","安道尔","AND","欧洲","Andorra"
"12199","220","32","1","0","216","30","20200326","3","2","0","0","安道尔","AND","欧洲","Andorra"
"12200","263","43","1","0","259","43","20200327","3","0","0","0","安道尔","AND","欧洲","Andorra"
"12201","308","45","5","4","300","41","20200328","3","0","0","0","安道尔","AND","欧洲","Andorra"
"12202","334","26","6","1","322","22","20200329","6","3","0","0","安道尔","AND","欧洲","Andorra"
"12203","370","36","10","4","352","30","20200330","8","2","0","0","安道尔","AND","欧洲","Andorra"
"12204","376","6","10","0","354","2","20200331","12","4","0","0","安道尔","AND","欧洲","Andorra"
"12205","390","14","11","1","365","11","20200401","14","2","0","0","安道尔","AND","欧洲","Andorra"
"12206","428","38","14","3","399","34","20200402","15","1","0","0","安道尔","AND","欧洲","Andorra"
"12207","439","11","16","2","407","8","20200403","16","1","0","0","安道尔","AND","欧洲","Andorra"
"12208","466","27","21","5","428","21","20200404","17","1","0","0","安道尔","AND","欧洲","Andorra"
"12209","501","35","26","5","457","29","20200405","18","1","0","0","安道尔","AND","欧洲","Andorra"
"12210","526","25","31","5","474","17","20200406","21","3","0","0","安道尔","AND","欧洲","Andorra"
"12211","545","19","39","8","484","10","20200407","22","1","0","0","安道尔","AND","欧洲","Andorra"
"12212","564","19","52","13","489","5","20200408","23","1","0","0","安道尔","AND","欧洲","Andorra"
"12213","583","19","58","6","500","11","20200409","25","2","0","0","安道尔","AND","欧洲","Andorra"
"12214","601","18","71","13","504","4","20200410","26","1","0","0","安道尔","AND","欧洲","Andorra"
"12215","622","21","94","23","500","-4","20200411","28","2","0","0","安道尔","AND","欧洲","Andorra"
"12216","638","16","128","34","481","-19","20200412","29","1","0","0","安道尔","AND","欧洲","Andorra"
"12217","646","8","139","11","478","-3","20200413","29","0","0","0","安道尔","AND","欧洲","Andorra"
"12218","659","13","160","21","468","-10","20200414","31","2","0","0","安道尔","AND","欧洲","Andorra"
"12219","673","14","169","9","471","3","20200415","33","2","0","0","安道尔","AND","欧洲","Andorra"
"12220","682","9","177","8","472","1","20200416","33","0","0","0","安道尔","AND","欧洲","Andorra"
"12221","696","14","191","14","470","-2","20200417","35","2","0","0","安道尔","AND","欧洲","Andorra"
"12222","704","8","205","14","464","-6","20200418","35","0","0","0","安道尔","AND","欧洲","Andorra"
"12223","713","9","235","30","442","-22","20200419","36","1","0","0","安道尔","AND","欧洲","Andorra"
"12224","717","4","248","13","433","-9","20200420","36","0","0","0","安道尔","AND","欧洲","Andorra"
"12225","717","0","282","34","398","-35","20200421","37","1","0","0","安道尔","AND","欧洲","Andorra"
"12226","723","6","309","27","377","-21","20200422","37","0","0","0","安道尔","AND","欧洲","Andorra"
"12227","724","1","333","24","354","-23","20200423","37","0","0","0","安道尔","AND","欧洲","Andorra"
"12228","731","7","344","11","347","-7","20200424","40","3","0","0","安道尔","AND","欧洲","Andorra"
"12229","738","7","358","14","340","-7","20200425","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12230","740","2","374","16","326","-14","20200426","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12231","743","3","385","11","318","-8","20200427","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12232","748","5","385","0","323","5","20200428","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12233","753","5","385","0","327","4","20200429","41","1","0","0","安道尔","AND","欧洲","Andorra"
"12234","753","0","468","83","243","-84","20200430","42","1","0","0","安道尔","AND","欧洲","Andorra"
"12235","753","0","468","0","243","0","20200501","42","0","0","0","安道尔","AND","欧洲","Andorra"
"12236","753","0","472","4","237","-6","20200502","44","2","0","0","安道尔","AND","欧洲","Andorra"
"12237","753","0","472","0","237","0","20200503","44","0","0","0","安道尔","AND","欧洲","Andorra"
"12238","753","0","472","0","237","0","20200504","44","0","0","0","安道尔","AND","欧洲","Andorra"
"12239","753","0","472","0","236","-1","20200505","45","1","0","0","安道尔","AND","欧洲","Andorra"
"12240","753","0","472","0","235","-1","20200506","46","1","0","0","安道尔","AND","欧洲","Andorra"
"12241","753","0","472","0","234","-1","20200507","47","1","0","0","安道尔","AND","欧洲","Andorra"
"12242","753","0","472","0","234","0","20200508","47","0","0","0","安道尔","AND","欧洲","Andorra"
"12243","754","1","472","0","235","1","20200509","47","0","0","0","安道尔","AND","欧洲","Andorra"
"12244","754","0","472","0","234","-1","20200510","48","1","0","0","安道尔","AND","欧洲","Andorra"
"12245","756","2","472","0","236","2","20200511","48","0","0","0","安道尔","AND","欧洲","Andorra"
"12246","756","0","472","0","236","0","20200512","48","0","0","0","安道尔","AND","欧洲","Andorra"
"12247","759","3","472","0","239","3","20200513","48","0","0","0","安道尔","AND","欧洲","Andorra"
"12248","761","2","472","0","240","1","20200514","49","1","0","0","安道尔","AND","欧洲","Andorra"
"12249","761","0","472","0","240","0","20200515","49","0","0","0","安道尔","AND","欧洲","Andorra"
"12250","761","0","472","0","240","0","20200516","49","0","0","0","安道尔","AND","欧洲","Andorra"
"12251","761","0","472","0","238","-2","20200517","51","2","0","0","安道尔","AND","欧洲","Andorra"
"12252","761","0","472","0","238","0","20200518","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12253","761","0","472","0","238","0","20200519","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12254","761","0","472","0","238","0","20200520","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12255","762","1","472","0","239","1","20200521","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12256","762","0","472","0","239","0","20200522","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12257","762","0","472","0","239","0","20200523","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12258","763","1","472","0","240","1","20200524","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12259","763","0","472","0","240","0","20200525","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12260","763","0","472","0","240","0","20200526","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12261","763","0","472","0","240","0","20200527","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12262","763","0","472","0","240","0","20200528","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12263","764","1","472","0","241","1","20200529","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12264","764","0","472","0","241","0","20200530","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12265","764","0","472","0","241","0","20200531","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12266","764","0","472","0","241","0","20200601","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12267","765","1","472","0","242","1","20200602","51","0","0","0","安道尔","AND","欧洲","Andorra"
"12268","1","1","0","0","1","1","20200316","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12269","1","0","0","0","1","0","20200317","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12270","1","0","0","0","1","0","20200318","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12271","1","0","0","0","1","0","20200319","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12272","1","0","0","0","1","0","20200320","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12273","17","16","0","0","17","16","20200321","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12274","17","0","0","0","17","0","20200322","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12275","17","0","0","0","17","0","20200323","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12276","20","3","0","0","20","3","20200324","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12277","23","3","0","0","23","3","20200325","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12278","30","7","0","0","30","7","20200326","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12279","34","4","0","0","34","4","20200327","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12280","36","2","0","0","36","2","20200328","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12281","39","3","0","0","39","3","20200329","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12282","39","0","0","0","39","0","20200330","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12283","45","6","0","0","45","6","20200331","0","0","0","0","根西岛","GG","欧洲","Guernsey"
"12284","60","15","0","0","59","14","20200401","1","1","0","0","根西岛","GG","欧洲","Guernsey"
"12285","78","18","0","0","77","18","20200402","1","0","0","0","根西岛","GG","欧洲","Guernsey"
"12286","91","13","0","0","90","13","20200403","1","0","0","0","根西岛","GG","欧洲","Guernsey"
"12287","114","23","0","0","112","22","20200404","2","1","0","0","根西岛","GG","欧洲","Guernsey"
"12288","136","22","0","0","134","22","20200405","2","0","0","0","根西岛","GG","欧洲","Guernsey"
"12289","154","18","0","0","151","17","20200406","3","1","0","0","根西岛","GG","欧洲","Guernsey"
"12290","154","0","0","0","151","0","20200407","3","0","0","0","根西岛","GG","欧洲","Guernsey"
"12291","166","12","0","0","162","11","20200408","4","1","0","0","根西岛","GG","欧洲","Guernsey"
"12292","166","0","0","0","162","0","20200409","4","0","0","0","根西岛","GG","欧洲","Guernsey"
"12293","181","15","0","0","176","14","20200410","5","1","0","0","根西岛","GG","欧洲","Guernsey"
