"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"13374","1433","0","739","0","645","0","20200508","49","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13375","1436","3","739","0","648","3","20200509","49","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13376","1479","43","828","89","601","-47","20200510","50","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13377","1485","6","833","5","602","1","20200511","50","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13378","1491","6","850","17","591","-11","20200512","50","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13379","1491","0","850","0","591","0","20200513","50","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13380","1505","14","850","0","601","10","20200514","54","4","0","0","立陶宛","LTU","欧洲","Lithuania"
"13381","1523","18","965","115","504","-97","20200515","54","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13382","1534","11","988","23","491","-13","20200516","55","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13383","1534","0","988","0","491","0","20200517","55","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13384","1541","7","988","0","497","6","20200518","56","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13385","1562","21","1025","37","477","-20","20200519","60","4","0","0","立陶宛","LTU","欧洲","Lithuania"
"13386","1577","15","1049","24","468","-9","20200520","60","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13387","1593","16","1049","0","483","15","20200521","61","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13388","1594","1","1049","0","484","1","20200522","61","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13389","1604","10","1049","0","494","10","20200523","61","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13390","1616","12","1049","0","504","10","20200524","63","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"13391","1623","7","1049","0","511","7","20200525","63","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13392","1635","12","1049","0","523","12","20200526","63","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13393","1639","4","1049","0","525","2","20200527","65","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"13394","1647","8","1049","0","532","7","20200528","66","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13395","1656","9","1049","0","539","7","20200529","68","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"13396","1662","6","1049","0","545","6","20200530","68","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13397","1670","8","1049","0","551","6","20200531","70","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"13398","1675","5","1049","0","556","5","20200601","70","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13399","1678","3","1049","0","559","3","20200602","70","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13400","1682","4","1049","0","562","3","20200603","71","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13401","1684","2","1049","0","564","2","20200604","71","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13402","1687","3","1049","0","567","3","20200605","71","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13403","1694","7","1049","0","574","7","20200606","71","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13404","1705","11","1049","0","585","11","20200607","71","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13405","1714","9","1049","0","594","9","20200608","71","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13406","1720","6","1049","0","600","6","20200609","71","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13407","1733","13","1049","0","610","10","20200610","74","3","0","0","立陶宛","LTU","欧洲","Lithuania"
"13408","1733","0","1049","0","610","0","20200611","74","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13409","1752","19","1049","0","629","19","20200612","74","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13410","1756","4","1049","0","633","4","20200613","74","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13411","1763","7","1049","0","639","6","20200614","75","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13412","1768","5","1049","0","644","5","20200615","75","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13413","1773","5","1049","0","648","4","20200616","76","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13414","1773","0","1049","0","648","0","20200617","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13415","1778","5","1049","0","653","5","20200618","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13416","1784","6","1049","0","659","6","20200619","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13417","1792","8","1049","0","667","8","20200620","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13418","1795","3","1049","0","670","3","20200621","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13419","1798","3","1049","0","673","3","20200622","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13420","1801","3","1049","0","676","3","20200623","76","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13421","1803","2","1049","0","677","1","20200624","77","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13422","1804","1","1049","0","677","0","20200625","78","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"13423","1806","2","1049","0","679","2","20200626","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13424","1808","2","1049","0","681","2","20200627","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13425","1813","5","1049","0","686","5","20200628","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13426","1816","3","1049","0","689","3","20200629","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13427","1816","0","1049","0","689","0","20200630","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13428","1817","1","1049","0","690","1","20200701","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13429","1818","1","1049","0","691","1","20200702","78","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"13430","1","1","0","0","1","1","20200322","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13431","1","0","0","0","1","0","20200323","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13432","3","2","0","0","3","2","20200324","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13433","5","2","0","0","5","2","20200325","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13434","7","2","0","0","7","2","20200326","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13435","7","0","0","0","7","0","20200327","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13436","8","1","0","0","8","1","20200328","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13437","8","0","0","0","8","0","20200329","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13438","8","0","0","0","8","0","20200330","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13439","8","0","0","0","8","0","20200331","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13440","10","2","0","0","10","2","20200401","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13441","10","0","0","0","10","0","20200402","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13442","10","0","0","0","10","0","20200403","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13443","10","0","0","0","10","0","20200404","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13444","10","0","0","0","10","0","20200405","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13445","10","0","0","0","10","0","20200406","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13446","10","0","0","0","10","0","20200407","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13447","17","7","1","1","16","6","20200408","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13448","17","0","1","0","16","0","20200409","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13449","20","3","1","0","19","3","20200410","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13450","20","0","1","0","19","0","20200411","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13451","21","1","2","1","19","0","20200412","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13452","21","0","2","0","19","0","20200413","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13453","28","7","2","0","26","7","20200414","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13454","29","1","2","0","27","1","20200415","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13455","31","2","2","0","29","2","20200416","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13456","34","3","2","0","32","3","20200417","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13457","35","1","4","2","31","-1","20200418","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13458","39","4","8","4","31","0","20200419","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13459","39","0","8","0","31","0","20200420","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13460","39","0","8","0","31","0","20200421","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13461","41","2","8","0","33","2","20200422","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13462","46","5","8","0","38","5","20200423","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13463","46","0","8","0","38","0","20200424","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13464","70","24","9","1","61","23","20200425","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13465","70","0","9","0","61","0","20200426","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13466","76","6","9","0","67","6","20200427","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13467","76","0","9","0","67","0","20200428","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13468","76","0","9","0","67","0","20200429","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13469","76","0","9","0","67","0","20200430","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13470","79","3","10","1","69","2","20200501","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13471","79","0","10","0","69","0","20200502","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13472","79","0","10","0","69","0","20200503","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13473","80","1","10","0","70","1","20200504","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13474","80","0","10","0","70","0","20200505","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13475","80","0","10","0","70","0","20200506","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13476","81","1","10","0","71","1","20200507","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13477","81","0","10","0","71","0","20200508","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13478","82","1","10","0","72","1","20200509","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13479","87","5","10","0","77","5","20200510","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13480","103","16","34","24","69","-8","20200511","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13481","104","1","34","0","70","1","20200512","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13482","104","0","34","0","70","0","20200513","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13483","107","3","34","0","73","3","20200514","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13484","115","8","34","0","81","8","20200515","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13485","119","4","34","0","85","4","20200516","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13486","129","10","34","0","95","10","20200517","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13487","137","8","34","0","103","8","20200518","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13488","146","9","48","14","98","-5","20200519","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13489","156","10","48","0","108","10","20200520","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13490","156","0","48","0","108","0","20200521","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13491","162","6","48","0","114","6","20200522","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13492","164","2","48","0","116","2","20200523","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13493","168","4","48","0","120","4","20200524","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13494","194","26","48","0","146","26","20200525","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13495","209","15","48","0","160","14","20200526","1","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13496","213","4","48","0","164","4","20200527","1","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13497","227","14","48","0","178","14","20200528","1","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13498","233","6","48","0","183","5","20200529","2","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13499","234","1","48","0","184","1","20200530","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13500","244","10","48","0","194","10","20200531","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13501","254","10","48","0","204","10","20200601","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13502","307","53","98","50","207","3","20200602","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13503","307","0","98","0","207","0","20200603","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13504","316","9","98","0","216","9","20200604","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13505","352","36","98","0","252","36","20200605","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13506","352","0","98","0","252","0","20200606","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13507","409","57","98","0","309","57","20200607","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13508","424","15","98","0","324","15","20200608","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13509","453","29","136","38","315","-9","20200609","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13510","472","19","138","2","332","17","20200610","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13511","472","0","138","0","332","0","20200611","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13512","489","17","138","0","349","17","20200612","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13513","553","64","151","13","400","51","20200613","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13514","583","30","151","0","429","29","20200614","3","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13515","583","0","151","0","429","0","20200615","3","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13516","609","26","151","0","455","26","20200616","3","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13517","609","0","151","0","455","0","20200617","3","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13518","651","42","151","0","496","41","20200618","4","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13519","662","11","151","0","507","11","20200619","4","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13520","668","6","151","0","513","6","20200620","4","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13521","733","65","181","30","547","34","20200621","5","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13522","733","0","181","0","547","0","20200622","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13523","757","24","206","25","546","-1","20200623","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13524","757","0","206","0","546","0","20200624","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13525","788","31","221","15","562","16","20200625","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13526","816","28","223","2","588","26","20200626","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13527","839","23","225","2","609","21","20200627","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13528","839","0","225","0","609","0","20200628","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13529","859","20","225","0","629","20","20200629","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13530","883","24","225","0","653","24","20200630","5","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13531","889","6","225","0","658","5","20200701","6","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13532","903","14","225","0","672","14","20200702","6","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"13533","1","1","0","0","1","1","20200229","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13534","1","0","0","0","1","0","20200301","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13535","1","0","0","0","1","0","20200302","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13536","8","7","0","0","8","7","20200303","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13537","8","0","0","0","8","0","20200304","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13538","16","8","0","0","16","8","20200305","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13539","21","5","0","0","21","5","20200306","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13540","24","3","0","0","24","3","20200307","0","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13541","27","3","0","0","26","2","20200308","1","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13542","37","10","0","0","36","10","20200309","1","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13543","49","12","0","0","47","11","20200310","2","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13544","63","14","0","0","61","14","20200311","2","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13545","63","0","0","0","61","0","20200312","2","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13546","63","0","0","0","61","0","20200313","2","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13547","66","3","0","0","64","3","20200314","2","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13548","92","26","2","2","85","21","20200315","5","3","0","0","圣马力诺","SMR","欧洲","San Marino"
"13549","92","0","2","0","85","0","20200316","5","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13550","102","10","2","0","91","6","20200317","9","4","0","0","圣马力诺","SMR","欧洲","San Marino"
"13551","104","2","2","0","91","0","20200318","11","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13552","109","5","2","0","93","2","20200319","14","3","0","0","圣马力诺","SMR","欧洲","San Marino"
"13553","126","17","2","0","110","17","20200320","14","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13554","151","25","2","0","135","25","20200321","14","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13555","151","0","2","0","129","-6","20200322","20","6","0","0","圣马力诺","SMR","欧洲","San Marino"
"13556","151","0","2","0","129","0","20200323","20","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13557","187","36","2","0","165","36","20200324","20","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13558","187","0","2","0","164","-1","20200325","21","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13559","208","21","2","0","185","21","20200326","21","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13560","218","10","2","0","195","10","20200327","21","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13561","242","24","2","0","219","24","20200328","21","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13562","242","0","2","0","218","-1","20200329","22","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13563","242","0","2","0","216","-2","20200330","24","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13564","242","0","2","0","215","-1","20200331","25","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13565","242","0","2","0","214","-1","20200401","26","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13566","242","0","2","0","212","-2","20200402","28","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13567","245","3","2","0","213","1","20200403","30","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13568","252","7","2","0","218","5","20200404","32","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13569","259","7","2","0","225","7","20200405","32","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13570","266","7","2","0","232","7","20200406","32","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13571","277","11","2","0","243","11","20200407","32","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13572","279","2","2","0","243","0","20200408","34","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13573","308","29","2","0","272","29","20200409","34","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13574","344","36","2","0","308","36","20200410","34","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13575","344","0","2","0","308","0","20200411","34","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13576","356","12","2","0","319","11","20200412","35","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13577","356","0","2","0","319","0","20200413","35","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13578","371","15","2","0","333","14","20200414","36","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13579","372","1","2","0","334","1","20200415","36","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13580","393","21","2","0","355","21","20200416","36","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13581","426","33","2","0","386","31","20200417","38","2","0","0","圣马力诺","SMR","欧洲","San Marino"
"13582","426","0","2","0","386","0","20200418","38","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13583","455","29","2","0","414","28","20200419","39","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13584","461","6","2","0","420","6","20200420","39","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13585","462","1","2","0","421","1","20200421","39","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13586","476","14","2","0","434","13","20200422","40","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13587","488","12","2","0","446","12","20200423","40","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13588","501","13","2","0","459","13","20200424","40","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13589","513","12","2","0","471","12","20200425","40","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13590","513","0","2","0","471","0","20200426","40","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13591","538","25","2","0","495","24","20200427","41","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13592","538","0","2","0","495","0","20200428","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13593","553","15","2","0","510","15","20200429","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13594","563","10","2","0","520","10","20200430","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13595","569","6","2","0","526","6","20200501","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13596","580","11","2","0","537","11","20200502","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13597","580","0","2","0","537","0","20200503","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13598","580","0","2","0","537","0","20200504","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13599","582","2","2","0","539","2","20200505","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13600","589","7","2","0","546","7","20200506","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13601","608","19","2","0","565","19","20200507","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13602","632","24","2","0","589","24","20200508","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13603","632","0","2","0","589","0","20200509","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13604","632","0","2","0","589","0","20200510","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13605","637","5","2","0","594","5","20200511","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13606","647","10","2","0","604","10","20200512","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13607","647","0","2","0","604","0","20200513","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13608","647","0","2","0","604","0","20200514","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13609","647","0","2","0","604","0","20200515","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13610","652","5","2","0","609","5","20200516","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13611","652","0","2","0","609","0","20200517","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13612","668","16","2","0","625","16","20200518","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13613","668","0","2","0","625","0","20200519","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13614","668","0","2","0","625","0","20200520","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13615","670","2","2","0","627","2","20200521","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13616","672","2","2","0","629","2","20200522","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13617","672","0","2","0","629","0","20200523","41","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13618","672","0","2","0","628","-1","20200524","42","1","0","0","圣马力诺","SMR","欧洲","San Marino"
"13619","672","0","2","0","628","0","20200525","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13620","672","0","2","0","628","0","20200526","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13621","672","0","2","0","628","0","20200527","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13622","672","0","2","0","628","0","20200528","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13623","687","15","2","0","643","15","20200529","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13624","687","0","2","0","643","0","20200530","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13625","687","0","2","0","643","0","20200531","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13626","687","0","2","0","643","0","20200601","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13627","687","0","2","0","643","0","20200602","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13628","687","0","2","0","643","0","20200603","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13629","687","0","2","0","643","0","20200604","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13630","695","8","2","0","651","8","20200605","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13631","695","0","2","0","651","0","20200606","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13632","695","0","2","0","651","0","20200607","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13633","695","0","2","0","651","0","20200608","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13634","695","0","2","0","651","0","20200609","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13635","695","0","2","0","651","0","20200610","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13636","695","0","2","0","651","0","20200611","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13637","695","0","2","0","651","0","20200612","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13638","695","0","2","0","651","0","20200613","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13639","695","0","2","0","651","0","20200614","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13640","695","0","2","0","651","0","20200615","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13641","695","0","2","0","651","0","20200616","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13642","695","0","2","0","651","0","20200617","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13643","709","14","2","0","665","14","20200618","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13644","709","0","2","0","665","0","20200619","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13645","713","4","2","0","669","4","20200620","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13646","713","0","2","0","669","0","20200621","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
