"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"9523","128","4","71","9","57","-5","20200427","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9524","128","0","71","0","57","0","20200428","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9525","128","0","71","0","57","0","20200429","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9526","128","0","71","0","57","0","20200430","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9527","132","4","94","23","38","-19","20200501","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9528","135","3","97","3","38","0","20200502","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9529","149","14","97","0","52","14","20200503","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9530","151","2","97","0","54","2","20200504","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9531","158","7","97","0","61","7","20200505","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9532","158","0","101","4","57","-4","20200506","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9533","193","35","101","0","92","35","20200507","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9534","193","0","101","0","92","0","20200508","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9535","193","0","101","0","92","0","20200509","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9536","193","0","101","0","92","0","20200510","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9537","186","-7","105","4","81","-11","20200511","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9538","192","6","105","0","87","6","20200512","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9539","192","0","105","0","87","0","20200513","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9540","212","20","105","0","107","20","20200514","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9541","238","26","112","7","126","19","20200515","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9542","283","45","114","2","169","43","20200516","0","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9543","304","21","114","0","189","20","20200517","1","1","0","0","马达加斯加","MDG","非洲","Madagascar"
"9544","322","18","119","5","202","13","20200518","1","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9545","322","0","119","0","202","0","20200519","1","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9546","371","49","131","12","238","36","20200520","2","1","0","0","马达加斯加","MDG","非洲","Madagascar"
"9547","405","34","131","0","272","34","20200521","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9548","405","0","131","0","272","0","20200522","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9549","448","43","131","0","315","43","20200523","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9550","488","40","131","0","355","40","20200524","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9551","527","39","131","0","394","39","20200525","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9552","586","59","147","16","437","43","20200526","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9553","586","0","147","0","437","0","20200527","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9554","656","70","154","7","500","63","20200528","2","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9555","698","42","164","10","529","29","20200529","5","3","0","0","马达加斯加","MDG","非洲","Madagascar"
"9556","758","60","165","1","587","58","20200530","6","1","0","0","马达加斯加","MDG","非洲","Madagascar"
"9557","758","0","165","0","587","0","20200531","6","0","0","0","马达加斯加","MDG","非洲","Madagascar"
"9558","1","1","0","0","1","1","20200303","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9559","1","0","0","0","1","0","20200304","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9560","1","0","0","0","1","0","20200305","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9561","1","0","0","0","1","0","20200306","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9562","1","0","0","0","1","0","20200307","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9563","1","0","0","0","1","0","20200308","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9564","3","2","0","0","3","2","20200309","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9565","6","3","0","0","6","3","20200310","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9566","8","2","0","0","8","2","20200311","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9567","16","8","0","0","16","8","20200312","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9568","16","0","0","0","16","0","20200313","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9569","16","0","0","0","16","0","20200314","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9570","30","14","0","0","30","14","20200315","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9571","31","1","0","0","31","1","20200316","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9572","36","5","0","0","36","5","20200317","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9573","60","24","0","0","60","24","20200318","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9574","86","26","0","0","86","26","20200319","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9575","111","25","0","0","111","25","20200320","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9576","124","13","0","0","124","13","20200321","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9577","139","15","0","0","139","15","20200322","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9578","180","41","0","0","180","41","20200323","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9579","197","17","0","0","197","17","20200324","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9580","221","24","0","0","221","24","20200325","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9581","244","23","0","0","244","23","20200326","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9582","280","36","0","0","280","36","20200327","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9583","305","25","0","0","305","25","20200328","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9584","347","42","0","0","347","42","20200329","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9585","376","29","0","0","376","29","20200330","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9586","398","22","0","0","398","22","20200331","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9587","446","48","0","0","446","48","20200401","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9588","458","12","0","0","458","12","20200402","0","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9589","493","35","0","0","492","34","20200403","1","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9590","509","16","0","0","508","16","20200404","1","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9591","533","24","0","0","532","24","20200405","1","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9592","542","9","0","0","541","9","20200406","1","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9593","548","6","0","0","546","5","20200407","2","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9594","577","29","0","0","575","29","20200408","2","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9595","589","12","0","0","587","12","20200409","2","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9596","589","0","0","0","587","0","20200410","2","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9597","630","41","0","0","627","40","20200411","3","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9598","651","21","0","0","646","19","20200412","5","2","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9599","653","2","0","0","648","2","20200413","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9600","657","4","0","0","652","4","20200414","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9601","666","9","0","0","661","9","20200415","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9602","675","9","57","57","613","-48","20200416","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9603","682","7","88","31","589","-24","20200417","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9604","682","0","88","0","589","0","20200418","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9605","727","45","64","-24","658","69","20200419","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9606","739","12","64","0","670","12","20200420","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9607","748","9","67","3","676","6","20200421","5","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9608","761","13","71","4","679","3","20200422","11","6","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9609","778","17","133","62","634","-45","20200423","11","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9610","784","6","133","0","639","5","20200424","12","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9611","804","20","267","134","525","-114","20200425","12","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9612","804","0","267","0","525","0","20200426","12","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9613","812","8","267","0","533","8","20200427","12","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9614","818","6","267","0","538","5","20200428","13","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9615","849","31","348","81","486","-52","20200429","15","2","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9616","858","9","348","0","495","9","20200430","15","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9617","870","12","348","0","506","11","20200501","16","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9618","871","1","348","0","507","1","20200502","16","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9619","871","0","348","0","507","0","20200503","16","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9620","871","0","348","0","507","0","20200504","16","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9621","896","25","348","0","531","24","20200505","17","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9622","900","4","102","-246","781","250","20200506","17","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9623","909","9","105","3","786","5","20200507","18","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9624","909","0","105","0","786","0","20200508","18","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9625","928","19","105","0","805","19","20200509","18","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9626","930","2","105","0","807","2","20200510","18","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9627","946","16","464","359","464","-343","20200511","18","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9628","950","4","464","0","468","4","20200512","18","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9629","950","0","464","0","468","0","20200513","18","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9630","951","1","464","0","468","0","20200514","19","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9631","962","11","464","0","479","11","20200515","19","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9632","970","8","464","0","487","8","20200516","19","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9633","997","27","464","0","514","27","20200517","19","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9634","1008","11","464","0","525","11","20200518","19","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9635","1012","4","464","0","527","2","20200519","21","2","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9636","1012","0","464","0","527","0","20200520","21","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9637","1016","4","464","0","531","4","20200521","21","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9638","1025","9","464","0","539","8","20200522","22","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9639","1030","5","464","0","544","5","20200523","22","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9640","1046","16","464","0","560","16","20200524","22","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9641","1047","1","464","0","561","1","20200525","22","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9642","1049","2","464","0","563","2","20200526","22","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9643","1053","4","464","0","567","4","20200527","22","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9644","1057","4","464","0","570","3","20200528","23","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9645","1061","4","464","0","573","3","20200529","24","1","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9646","1064","3","464","0","576","3","20200530","24","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9647","1065","1","464","0","577","1","20200531","24","0","0","0","拉脱维亚","LVA","欧洲","Latvia"
"9648","1","1","0","0","1","1","20200311","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9649","1","0","0","0","1","0","20200312","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9650","1","0","0","0","1","0","20200313","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9651","7","6","0","0","7","6","20200314","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9652","8","1","0","0","8","1","20200315","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9653","10","2","0","0","10","2","20200316","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9654","10","0","0","0","10","0","20200317","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9655","12","2","0","0","12","2","20200318","0","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9656","15","3","0","0","14","2","20200319","1","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9657","15","0","0","0","14","0","20200320","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9658","16","1","0","0","15","1","20200321","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9659","16","0","0","0","15","0","20200322","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9660","19","3","0","0","18","3","20200323","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9661","19","0","0","0","18","0","20200324","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9662","21","2","0","0","20","2","20200325","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9663","26","5","0","0","25","5","20200326","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9664","26","0","0","0","25","0","20200327","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9665","26","0","0","0","25","0","20200328","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9666","30","4","0","0","29","4","20200329","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9667","32","2","0","0","31","2","20200330","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9668","36","4","0","0","35","4","20200331","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9669","36","0","0","0","35","0","20200401","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9670","38","2","0","0","37","2","20200402","1","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9671","44","6","0","0","41","4","20200403","3","2","0","0","牙买加","JAM","北美洲","Jamaica"
"9672","47","3","0","0","44","3","20200404","3","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9673","53","6","0","0","50","6","20200405","3","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9674","55","2","0","0","52","2","20200406","3","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9675","58","3","0","0","55","3","20200407","3","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9676","59","1","0","0","56","1","20200408","3","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9677","63","4","0","0","60","4","20200409","3","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9678","63","0","0","0","59","-1","20200410","4","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9679","63","0","0","0","59","0","20200411","4","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9680","65","2","0","0","61","2","20200412","4","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9681","69","4","0","0","65","4","20200413","4","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9682","72","3","0","0","68","3","20200414","4","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9683","73","1","0","0","69","1","20200415","4","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9684","105","32","0","0","100","31","20200416","5","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9685","125","20","0","0","120","20","20200417","5","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9686","143","18","0","0","138","18","20200418","5","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9687","163","20","0","0","158","20","20200419","5","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9688","173","10","0","0","168","10","20200420","5","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9689","196","23","0","0","191","23","20200421","5","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9690","223","27","0","0","217","26","20200422","6","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9691","233","10","0","0","227","10","20200423","6","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9692","243","10","0","0","237","10","20200424","6","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9693","257","14","0","0","250","13","20200425","7","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9694","288","31","0","0","281","31","20200426","7","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9695","305","17","0","0","298","17","20200427","7","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9696","305","0","0","0","298","0","20200428","7","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9697","364","59","0","0","357","59","20200429","7","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9698","381","17","0","0","374","17","20200430","7","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9699","396","15","0","0","389","15","20200501","7","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9700","422","26","0","0","414","25","20200502","8","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9701","432","10","0","0","424","10","20200503","8","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9702","463","31","0","0","455","31","20200504","8","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9703","469","6","0","0","460","5","20200505","9","1","0","0","牙买加","JAM","北美洲","Jamaica"
"9704","471","2","0","0","462","2","20200506","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9705","473","2","0","0","464","2","20200507","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9706","478","5","0","0","469","5","20200508","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9707","488","10","0","0","479","10","20200509","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9708","490","2","0","0","481","2","20200510","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9709","498","8","0","0","489","8","20200511","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9710","502","4","0","0","493","4","20200512","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9711","505","3","0","0","496","3","20200513","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9712","507","2","0","0","498","2","20200514","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9713","509","2","0","0","500","2","20200515","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9714","509","0","0","0","500","0","20200516","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9715","511","2","0","0","502","2","20200517","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9716","517","6","0","0","508","6","20200518","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9717","520","3","0","0","511","3","20200519","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9718","520","0","0","0","511","0","20200520","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9719","520","0","0","0","511","0","20200521","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9720","529","9","0","0","520","9","20200522","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9721","534","5","0","0","525","5","20200523","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9722","544","10","0","0","535","10","20200524","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9723","550","6","0","0","541","6","20200525","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9724","552","2","0","0","543","2","20200526","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9725","556","4","0","0","547","4","20200527","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9726","564","8","0","0","555","8","20200528","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9727","569","5","0","0","560","5","20200529","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9728","569","0","0","0","560","0","20200530","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9729","575","6","0","0","566","6","20200531","9","0","0","0","牙买加","JAM","北美洲","Jamaica"
"9730","1","1","0","0","1","1","20200228","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9731","1","0","0","0","1","0","20200229","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9732","1","0","0","0","1","0","20200301","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9733","1","0","0","0","1","0","20200302","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9734","1","0","0","0","1","0","20200303","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9735","1","0","0","0","1","0","20200304","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9736","1","0","0","0","1","0","20200305","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9737","1","0","0","0","1","0","20200306","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9738","1","0","0","0","1","0","20200307","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9739","1","0","0","0","1","0","20200308","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9740","1","0","0","0","1","0","20200309","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9741","1","0","0","0","1","0","20200310","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9742","1","0","0","0","1","0","20200311","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9743","3","2","0","0","3","2","20200312","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9744","3","0","0","0","3","0","20200313","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9745","6","3","0","0","6","3","20200314","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9746","9","3","0","0","9","3","20200315","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9747","14","5","0","0","14","5","20200316","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9748","17","3","0","0","17","3","20200317","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9749","25","8","0","0","25","8","20200318","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9750","41","16","0","0","41","16","20200319","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9751","63","22","0","0","63","22","20200320","0","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9752","83","20","0","0","82","19","20200321","1","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9753","141","58","1","1","139","57","20200322","1","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9754","160","19","1","0","158","19","20200323","1","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9755","209","49","1","0","207","49","20200324","1","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9756","255","46","1","0","251","44","20200325","3","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9757","290","35","1","0","285","34","20200326","4","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9758","358","68","1","0","352","67","20200327","5","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9759","382","24","1","0","374","22","20200328","7","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9760","437","55","1","0","429","55","20200329","7","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9761","484","47","1","0","476","47","20200330","7","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9762","533","49","1","0","524","48","20200331","8","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9763","581","48","1","0","572","48","20200401","8","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9764","649","68","1","0","639","67","20200402","9","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9765","696","47","1","0","686","47","20200403","9","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9766","771","75","1","0","760","74","20200404","10","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9767","811","40","1","0","798","38","20200405","12","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9768","843","32","1","0","828","30","20200406","14","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9769","880","37","1","0","865","37","20200407","14","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9770","912","32","1","0","896","31","20200408","15","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9771","955","43","1","0","938","42","20200409","16","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9772","999","44","54","53","923","-15","20200410","22","6","0","0","立陶宛","LTU","欧洲","Lithuania"
"9773","1026","27","54","0","949","26","20200411","23","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9774","1053","27","97","43","933","-16","20200412","23","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9775","1062","9","101","4","937","4","20200413","24","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9776","1070","8","101","0","945","8","20200414","24","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9777","1091","21","138","37","923","-22","20200415","30","6","0","0","立陶宛","LTU","欧洲","Lithuania"
"9778","1128","37","178","40","919","-4","20200416","31","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9779","1149","21","210","32","906","-13","20200417","33","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9780","1239","90","228","18","978","72","20200418","33","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9781","1298","59","242","14","1021","43","20200419","35","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9782","1326","28","242","0","1047","26","20200420","37","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9783","1350","24","298","56","1014","-33","20200421","38","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9784","1370","20","357","59","975","-39","20200422","38","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9785","1398","28","399","42","960","-15","20200423","39","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9786","1410","12","430","31","938","-22","20200424","42","3","0","0","立陶宛","LTU","欧洲","Lithuania"
"9787","1426","16","460","30","925","-13","20200425","41","-1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9788","1438","12","460","0","937","12","20200426","41","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9789","1449","11","467","7","941","4","20200427","41","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9790","1344","-105","536","69","764","-177","20200428","44","3","0","0","立陶宛","LTU","欧洲","Lithuania"
"9791","1449","105","563","27","841","77","20200429","45","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9792","1449","0","589","26","815","-26","20200430","45","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9793","1449","0","589","0","815","0","20200501","45","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9794","1449","0","632","43","771","-44","20200502","46","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9795","1449","0","632","0","771","0","20200503","46","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9796","1449","0","632","0","771","0","20200504","46","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9797","1449","0","697","65","704","-67","20200505","48","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9798","1449","0","718","21","682","-22","20200506","49","1","0","0","立陶宛","LTU","欧洲","Lithuania"
