"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"11742","230","16","0","0","224","16","20200330","6","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11743","262","32","0","0","255","31","20200331","7","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11744","320","58","0","0","311","56","20200401","9","2","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11745","356","36","0","0","346","35","20200402","10","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11746","396","40","0","0","386","40","20200403","10","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11747","426","30","0","0","415","29","20200404","11","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11748","446","20","0","0","435","20","20200405","11","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11749","465","19","0","0","451","16","20200406","14","3","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11750","495","30","0","0","481","30","20200407","14","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11751","526","31","0","0","512","31","20200408","14","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11752","562","36","0","0","548","36","20200409","14","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11753","595","33","0","0","580","32","20200410","15","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11754","616","21","0","0","601","21","20200411","15","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11755","633","17","0","0","618","17","20200412","15","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11756","633","0","0","0","617","-1","20200413","16","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11757","695","62","0","0","678","61","20200414","17","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11758","715","20","0","0","698","20","20200415","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11759","735","20","0","0","718","20","20200416","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11760","750","15","0","0","733","15","20200417","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11761","761","11","0","0","744","11","20200418","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11762","767","6","0","0","750","6","20200419","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11763","772","5","0","0","755","5","20200420","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11764","784","12","0","0","767","12","20200421","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11765","790","6","0","0","773","6","20200422","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11766","795","5","0","0","778","5","20200423","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11767","804","9","0","0","787","9","20200424","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11768","810","6","0","0","793","6","20200425","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11769","810","0","0","0","793","0","20200426","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11770","817","7","0","0","800","7","20200427","17","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11771","822","5","0","0","802","2","20200428","20","3","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11772","843","21","0","0","823","21","20200429","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11773","850","7","148","148","682","-141","20200430","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11774","857","7","148","0","689","7","20200501","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11775","864","7","148","0","696","7","20200502","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11776","864","0","148","0","696","0","20200503","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11777","872","8","148","0","704","8","20200504","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11778","874","2","148","0","706","2","20200505","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11779","883","9","148","0","715","9","20200506","20","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11780","889","6","148","0","720","5","20200507","21","1","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11781","889","0","148","0","720","0","20200508","21","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11782","891","2","148","0","722","2","20200509","21","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11783","892","1","148","0","723","1","20200510","21","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11784","1009","117","504","356","479","-244","20200511","26","5","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11785","903","-106","504","0","373","-106","20200512","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11786","903","0","504","0","373","0","20200513","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11787","905","2","504","0","375","2","20200514","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11788","907","2","504","0","377","2","20200515","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11789","910","3","504","0","380","3","20200516","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11790","914","4","504","0","384","4","20200517","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11791","916","2","504","0","386","2","20200518","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11792","918","2","504","0","388","2","20200519","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11793","918","0","504","0","388","0","20200520","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11794","922","4","504","0","392","4","20200521","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11795","923","1","504","0","393","1","20200522","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11796","927","4","504","0","397","4","20200523","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11797","927","0","504","0","397","0","20200524","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11798","935","8","504","0","405","8","20200525","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11799","937","2","504","0","407","2","20200526","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11800","939","2","504","0","409","2","20200527","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11801","939","0","504","0","409","0","20200528","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11802","941","2","504","0","411","2","20200529","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11803","941","0","504","0","411","0","20200530","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11804","943","2","504","0","413","2","20200531","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11805","944","1","504","0","414","1","20200601","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11806","949","5","504","0","419","5","20200602","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11807","952","3","504","0","422","3","20200603","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11808","958","6","504","0","428","6","20200604","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11809","958","0","504","0","428","0","20200605","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11810","960","2","504","0","430","2","20200606","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11811","960","0","504","0","430","0","20200607","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11812","964","4","504","0","434","4","20200608","26","0","0","0","塞浦路斯","CYP","亚洲","Cyprus"
"11813","3","3","0","0","3","3","20200402","0","0","0","0","马拉维","MWI","非洲","Malawi"
"11814","3","0","0","0","3","0","20200403","0","0","0","0","马拉维","MWI","非洲","Malawi"
"11815","4","1","0","0","4","1","20200404","0","0","0","0","马拉维","MWI","非洲","Malawi"
"11816","4","0","0","0","4","0","20200405","0","0","0","0","马拉维","MWI","非洲","Malawi"
"11817","5","1","0","0","5","1","20200406","0","0","0","0","马拉维","MWI","非洲","Malawi"
"11818","8","3","0","0","7","2","20200407","1","1","0","0","马拉维","MWI","非洲","Malawi"
"11819","8","0","0","0","7","0","20200408","1","0","0","0","马拉维","MWI","非洲","Malawi"
"11820","8","0","0","0","7","0","20200409","1","0","0","0","马拉维","MWI","非洲","Malawi"
"11821","9","1","0","0","8","1","20200410","1","0","0","0","马拉维","MWI","非洲","Malawi"
"11822","12","3","0","0","10","2","20200411","2","1","0","0","马拉维","MWI","非洲","Malawi"
"11823","12","0","0","0","10","0","20200412","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11824","16","4","0","0","14","4","20200413","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11825","16","0","0","0","14","0","20200414","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11826","16","0","0","0","14","0","20200415","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11827","16","0","0","0","14","0","20200416","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11828","16","0","0","0","14","0","20200417","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11829","17","1","0","0","15","1","20200418","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11830","17","0","0","0","15","0","20200419","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11831","17","0","0","0","15","0","20200420","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11832","18","1","3","3","13","-2","20200421","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11833","23","5","3","0","18","5","20200422","2","0","0","0","马拉维","MWI","非洲","Malawi"
"11834","33","10","3","0","27","9","20200423","3","1","0","0","马拉维","MWI","非洲","Malawi"
"11835","33","0","3","0","27","0","20200424","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11836","33","0","3","0","27","0","20200425","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11837","33","0","3","0","27","0","20200426","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11838","36","3","4","1","29","2","20200427","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11839","36","0","4","0","29","0","20200428","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11840","36","0","4","0","29","0","20200429","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11841","37","1","7","3","27","-2","20200430","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11842","37","0","7","0","27","0","20200501","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11843","38","1","9","2","26","-1","20200502","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11844","38","0","9","0","26","0","20200503","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11845","39","1","9","0","27","1","20200504","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11846","41","2","9","0","29","2","20200505","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11847","43","2","9","0","31","2","20200506","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11848","43","0","9","0","31","0","20200507","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11849","43","0","9","0","31","0","20200508","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11850","56","13","14","5","39","8","20200509","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11851","56","0","14","0","39","0","20200510","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11852","57","1","24","10","30","-9","20200511","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11853","57","0","24","0","30","0","20200512","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11854","58","1","24","0","31","1","20200513","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11855","63","5","24","0","36","5","20200514","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11856","63","0","24","0","36","0","20200515","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11857","63","0","24","0","36","0","20200516","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11858","65","2","24","0","38","2","20200517","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11859","70","5","24","0","43","5","20200518","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11860","71","1","27","3","41","-2","20200519","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11861","71","0","27","0","41","0","20200520","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11862","72","1","27","0","42","1","20200521","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11863","72","0","27","0","42","0","20200522","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11864","82","10","27","0","52","10","20200523","3","0","0","0","马拉维","MWI","非洲","Malawi"
"11865","83","1","27","0","52","0","20200524","4","1","0","0","马拉维","MWI","非洲","Malawi"
"11866","83","0","27","0","52","0","20200525","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11867","101","18","27","0","70","18","20200526","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11868","101","0","27","0","70","0","20200527","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11869","101","0","27","0","70","0","20200528","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11870","273","172","42","15","227","157","20200529","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11871","273","0","42","0","227","0","20200530","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11872","279","6","42","0","233","6","20200531","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11873","284","5","42","0","238","5","20200601","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11874","336","52","42","0","290","52","20200602","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11875","358","22","42","0","312","22","20200603","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11876","369","11","42","0","323","11","20200604","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11877","409","40","55","13","350","27","20200605","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11878","409","0","55","0","350","0","20200606","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11879","409","0","55","0","350","0","20200607","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11880","438","29","55","0","379","29","20200608","4","0","0","0","马拉维","MWI","非洲","Malawi"
"11881","4","4","0","0","4","4","20200406","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11882","4","0","0","0","4","0","20200407","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11883","4","0","0","0","4","0","20200408","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11884","4","0","0","0","4","0","20200409","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11885","4","0","0","0","4","0","20200410","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11886","4","0","0","0","4","0","20200411","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11887","4","0","0","0","4","0","20200412","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11888","4","0","0","0","4","0","20200413","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11889","4","0","0","0","4","0","20200414","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11890","4","0","0","0","4","0","20200415","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11891","4","0","0","0","4","0","20200416","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11892","4","0","0","0","4","0","20200417","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11893","4","0","0","0","4","0","20200418","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11894","4","0","0","0","4","0","20200419","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11895","4","0","0","0","4","0","20200420","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11896","4","0","0","0","4","0","20200421","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11897","4","0","0","0","4","0","20200422","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11898","7","3","0","0","7","3","20200423","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11899","8","1","0","0","8","1","20200424","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11900","8","0","0","0","8","0","20200425","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11901","8","0","0","0","8","0","20200426","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11902","8","0","0","0","8","0","20200427","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11903","8","0","0","0","8","0","20200428","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11904","11","3","0","0","11","3","20200429","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11905","11","0","0","0","11","0","20200430","0","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11906","16","5","0","0","15","4","20200501","1","1","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11907","16","0","0","0","15","0","20200502","1","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11908","23","7","0","0","20","5","20200503","3","2","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11909","23","0","0","0","20","0","20200504","3","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11910","161","138","0","0","158","138","20200505","3","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11911","171","10","0","0","168","10","20200506","3","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11912","174","3","0","0","171","3","20200507","3","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11913","174","0","0","0","170","-1","20200508","4","1","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11914","208","34","0","0","203","33","20200509","5","1","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11915","208","0","0","0","203","0","20200510","5","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11916","208","0","0","0","203","0","20200511","5","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11917","208","0","0","0","203","0","20200512","5","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11918","208","0","0","0","203","0","20200513","5","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11919","208","0","0","0","201","-2","20200514","7","2","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11920","208","0","0","0","201","0","20200515","7","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11921","208","0","0","0","201","0","20200516","7","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11922","208","0","0","0","201","0","20200517","7","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11923","208","0","0","0","201","0","20200518","7","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11924","208","0","0","0","201","0","20200519","7","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11925","208","0","0","0","201","0","20200520","7","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11926","269","61","4","4","254","53","20200521","11","4","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11927","269","0","4","0","254","0","20200522","11","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11928","269","0","4","0","254","0","20200523","11","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11929","269","0","4","0","254","0","20200524","11","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11930","269","0","4","0","254","0","20200525","11","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11931","441","172","68","64","361","107","20200526","12","1","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11932","441","0","68","0","361","0","20200527","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11933","458","17","68","0","378","17","20200528","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11934","458","0","68","0","378","0","20200529","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11935","458","0","68","0","378","0","20200530","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11936","458","0","68","0","378","0","20200531","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11937","458","0","68","0","378","0","20200601","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11938","458","0","68","0","378","0","20200602","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11939","458","0","68","0","378","0","20200603","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11940","458","0","68","0","378","0","20200604","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11941","458","0","68","0","378","0","20200605","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11942","458","0","68","0","378","0","20200606","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11943","458","0","68","0","378","0","20200607","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11944","458","0","68","0","378","0","20200608","12","0","0","0","圣多美和普林西比","STP","非洲","São Tomé and Principe"
"11945","1","1","0","0","1","1","20200307","0","0","0","0","多哥","TGO","非洲","Togo"
"11946","1","0","0","0","1","0","20200308","0","0","0","0","多哥","TGO","非洲","Togo"
"11947","1","0","0","0","1","0","20200309","0","0","0","0","多哥","TGO","非洲","Togo"
"11948","1","0","0","0","1","0","20200310","0","0","0","0","多哥","TGO","非洲","Togo"
"11949","1","0","0","0","1","0","20200311","0","0","0","0","多哥","TGO","非洲","Togo"
"11950","1","0","0","0","1","0","20200312","0","0","0","0","多哥","TGO","非洲","Togo"
"11951","1","0","0","0","1","0","20200313","0","0","0","0","多哥","TGO","非洲","Togo"
"11952","1","0","0","0","1","0","20200314","0","0","0","0","多哥","TGO","非洲","Togo"
"11953","1","0","0","0","1","0","20200315","0","0","0","0","多哥","TGO","非洲","Togo"
"11954","1","0","0","0","1","0","20200316","0","0","0","0","多哥","TGO","非洲","Togo"
"11955","1","0","0","0","1","0","20200317","0","0","0","0","多哥","TGO","非洲","Togo"
"11956","1","0","0","0","1","0","20200318","0","0","0","0","多哥","TGO","非洲","Togo"
"11957","9","8","0","0","9","8","20200319","0","0","0","0","多哥","TGO","非洲","Togo"
"11958","9","0","1","1","8","-1","20200320","0","0","0","0","多哥","TGO","非洲","Togo"
"11959","16","7","1","0","15","7","20200321","0","0","0","0","多哥","TGO","非洲","Togo"
"11960","16","0","1","0","15","0","20200322","0","0","0","0","多哥","TGO","非洲","Togo"
"11961","16","0","1","0","15","0","20200323","0","0","0","0","多哥","TGO","非洲","Togo"
"11962","18","2","1","0","17","2","20200324","0","0","0","0","多哥","TGO","非洲","Togo"
"11963","20","2","1","0","19","2","20200325","0","0","0","0","多哥","TGO","非洲","Togo"
"11964","23","3","1","0","22","3","20200326","0","0","0","0","多哥","TGO","非洲","Togo"
"11965","24","1","1","0","23","1","20200327","0","0","0","0","多哥","TGO","非洲","Togo"
"11966","25","1","1","0","23","0","20200328","1","1","0","0","多哥","TGO","非洲","Togo"
"11967","30","5","7","6","22","-1","20200329","1","0","0","0","多哥","TGO","非洲","Togo"
"11968","34","4","10","3","23","1","20200330","1","0","0","0","多哥","TGO","非洲","Togo"
"11969","34","0","10","0","23","0","20200331","1","0","0","0","多哥","TGO","非洲","Togo"
"11970","36","2","10","0","24","1","20200401","2","1","0","0","多哥","TGO","非洲","Togo"
"11971","39","3","17","7","20","-4","20200402","2","0","0","0","多哥","TGO","非洲","Togo"
"11972","40","1","17","0","21","1","20200403","2","0","0","0","多哥","TGO","非洲","Togo"
"11973","41","1","18","1","20","-1","20200404","3","1","0","0","多哥","TGO","非洲","Togo"
"11974","44","3","20","2","21","1","20200405","3","0","0","0","多哥","TGO","非洲","Togo"
"11975","52","8","22","2","27","6","20200406","3","0","0","0","多哥","TGO","非洲","Togo"
"11976","65","13","23","1","39","12","20200407","3","0","0","0","多哥","TGO","非洲","Togo"
"11977","70","5","23","0","44","5","20200408","3","0","0","0","多哥","TGO","非洲","Togo"
"11978","73","3","24","1","46","2","20200409","3","0","0","0","多哥","TGO","非洲","Togo"
"11979","76","3","25","1","48","2","20200410","3","0","0","0","多哥","TGO","非洲","Togo"
"11980","76","0","25","0","48","0","20200411","3","0","0","0","多哥","TGO","非洲","Togo"
"11981","76","0","25","0","48","0","20200412","3","0","0","0","多哥","TGO","非洲","Togo"
"11982","77","1","29","4","45","-3","20200413","3","0","0","0","多哥","TGO","非洲","Togo"
"11983","77","0","29","0","45","0","20200414","3","0","0","0","多哥","TGO","非洲","Togo"
"11984","81","4","35","6","43","-2","20200415","3","0","0","0","多哥","TGO","非洲","Togo"
"11985","81","0","35","0","43","0","20200416","3","0","0","0","多哥","TGO","非洲","Togo"
"11986","83","2","48","13","30","-13","20200417","5","2","0","0","多哥","TGO","非洲","Togo"
"11987","84","1","49","1","30","0","20200418","5","0","0","0","多哥","TGO","非洲","Togo"
"11988","84","0","49","0","30","0","20200419","5","0","0","0","多哥","TGO","非洲","Togo"
"11989","84","0","49","0","30","0","20200420","5","0","0","0","多哥","TGO","非洲","Togo"
"11990","84","0","49","0","30","0","20200421","5","0","0","0","多哥","TGO","非洲","Togo"
"11991","88","4","56","7","26","-4","20200422","6","1","0","0","多哥","TGO","非洲","Togo"
"11992","88","0","56","0","26","0","20200423","6","0","0","0","多哥","TGO","非洲","Togo"
"11993","90","2","59","3","25","-1","20200424","6","0","0","0","多哥","TGO","非洲","Togo"
"11994","90","0","59","0","25","0","20200425","6","0","0","0","多哥","TGO","非洲","Togo"
"11995","96","6","59","0","31","6","20200426","6","0","0","0","多哥","TGO","非洲","Togo"
"11996","98","2","62","3","30","-1","20200427","6","0","0","0","多哥","TGO","非洲","Togo"
"11997","99","1","62","0","31","1","20200428","6","0","0","0","多哥","TGO","非洲","Togo"
"11998","109","10","64","2","38","7","20200429","7","1","0","0","多哥","TGO","非洲","Togo"
"11999","116","7","65","1","42","4","20200430","9","2","0","0","多哥","TGO","非洲","Togo"
"12000","123","7","66","1","48","6","20200501","9","0","0","0","多哥","TGO","非洲","Togo"
"12001","123","0","66","0","48","0","20200502","9","0","0","0","多哥","TGO","非洲","Togo"
"12002","123","0","66","0","48","0","20200503","9","0","0","0","多哥","TGO","非洲","Togo"
"12003","124","1","66","0","49","1","20200504","9","0","0","0","多哥","TGO","非洲","Togo"
"12004","126","2","66","0","51","2","20200505","9","0","0","0","多哥","TGO","非洲","Togo"
"12005","128","2","66","0","53","2","20200506","9","0","0","0","多哥","TGO","非洲","Togo"
"12006","135","7","85","19","41","-12","20200507","9","0","0","0","多哥","TGO","非洲","Togo"
"12007","135","0","85","0","41","0","20200508","9","0","0","0","多哥","TGO","非洲","Togo"
"12008","145","10","85","0","50","9","20200509","10","1","0","0","多哥","TGO","非洲","Togo"
"12009","174","29","89","4","74","24","20200510","11","1","0","0","多哥","TGO","非洲","Togo"
"12010","174","0","89","0","74","0","20200511","11","0","0","0","多哥","TGO","非洲","Togo"
"12011","181","7","89","0","81","7","20200512","11","0","0","0","多哥","TGO","非洲","Togo"
"12012","199","18","89","0","99","18","20200513","11","0","0","0","多哥","TGO","非洲","Togo"
"12013","219","20","89","0","119","20","20200514","11","0","0","0","多哥","TGO","非洲","Togo"
"12014","238","19","89","0","138","19","20200515","11","0","0","0","多哥","TGO","非洲","Togo"
"12015","298","60","99","10","188","50","20200516","11","0","0","0","多哥","TGO","非洲","Togo"
"12016","298","0","99","0","188","0","20200517","11","0","0","0","多哥","TGO","非洲","Togo"
"12017","301","3","99","0","191","3","20200518","11","0","0","0","多哥","TGO","非洲","Togo"
"12018","338","37","107","8","219","28","20200519","12","1","0","0","多哥","TGO","非洲","Togo"
"12019","338","0","107","0","219","0","20200520","12","0","0","0","多哥","TGO","非洲","Togo"
