"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"8251","3","0","0","0","3","0","20200322","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8252","4","1","0","0","4","1","20200323","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8253","4","0","0","0","4","0","20200324","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8254","4","0","0","0","4","0","20200325","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8255","5","1","0","0","5","1","20200326","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8256","5","0","0","0","5","0","20200327","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8257","6","1","0","0","6","1","20200328","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8258","6","0","0","0","6","0","20200329","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8259","6","0","0","0","6","0","20200330","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8260","6","0","0","0","6","0","20200331","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8261","6","0","0","0","6","0","20200401","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8262","8","2","0","0","8","2","20200402","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8263","8","0","0","0","8","0","20200403","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8264","9","1","0","0","9","1","20200404","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8265","9","0","0","0","9","0","20200405","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8266","9","0","0","0","9","0","20200406","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8267","10","1","0","0","10","1","20200407","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8268","11","1","0","0","11","1","20200408","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8269","11","0","0","0","11","0","20200409","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8270","11","0","0","0","11","0","20200410","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8271","11","0","0","0","11","0","20200411","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8272","11","0","0","0","11","0","20200412","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8273","11","0","0","0","11","0","20200413","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8274","11","0","0","0","11","0","20200414","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8275","12","1","0","0","12","1","20200415","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8276","12","0","0","0","12","0","20200416","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8277","12","0","0","0","12","0","20200417","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8278","12","0","10","10","2","-10","20200418","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8279","12","0","10","0","2","0","20200419","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8280","14","2","10","0","4","2","20200420","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8281","14","0","10","0","4","0","20200421","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8282","16","2","10","0","6","2","20200422","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8283","17","1","10","0","7","1","20200423","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8284","19","2","10","0","9","2","20200424","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8285","19","0","10","0","9","0","20200425","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8286","41","22","10","0","31","22","20200426","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8287","41","0","10","0","31","0","20200427","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8288","42","1","10","0","32","1","20200428","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8289","50","8","10","0","40","8","20200429","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8290","64","14","10","0","54","14","20200430","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8291","72","8","10","0","62","8","20200501","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8292","72","0","10","0","62","0","20200502","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8293","72","0","10","0","62","0","20200503","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8294","72","0","10","0","62","0","20200504","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8295","94","22","10","0","84","22","20200505","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8296","94","0","10","0","84","0","20200506","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8297","118","24","10","0","108","24","20200507","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8298","118","0","10","0","108","0","20200508","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8299","118","0","10","0","108","0","20200509","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8300","179","61","12","2","167","59","20200510","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8301","179","0","12","0","167","0","20200511","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8302","179","0","12","0","167","0","20200512","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8303","179","0","12","0","167","0","20200513","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8304","221","42","12","0","209","42","20200514","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8305","221","0","12","0","209","0","20200515","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8306","301","80","12","0","289","80","20200516","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8307","301","0","12","0","289","0","20200517","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8308","366","65","18","6","348","59","20200518","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8309","411","45","18","0","393","45","20200519","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8310","411","0","18","0","393","0","20200520","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8311","436","25","18","0","418","25","20200521","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8312","479","43","18","0","461","43","20200522","0","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8313","552","73","18","0","533","72","20200523","1","1","0","0","中非共和国","CAF","非洲","Central African Rep."
"8314","552","0","18","0","533","0","20200524","1","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8315","604","52","18","0","585","52","20200525","1","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8316","671","67","22","4","648","63","20200526","1","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8317","671","0","22","0","648","0","20200527","1","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8318","755","84","23","1","731","83","20200528","1","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8319","874","119","23","0","850","119","20200529","1","0","0","0","中非共和国","CAF","非洲","Central African Rep."
"8320","1","1","0","0","1","1","20200226","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8321","1","0","0","0","1","0","20200227","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8322","6","5","0","0","6","5","20200228","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8323","10","4","0","0","10","4","20200229","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8324","18","8","0","0","18","8","20200301","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8325","24","6","0","0","24","6","20200302","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8326","30","6","0","0","30","6","20200303","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8327","37","7","0","0","37","7","20200304","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8328","56","19","0","0","56","19","20200305","0","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8329","86","30","0","0","85","29","20200306","1","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8330","209","123","0","0","208","123","20200307","1","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8331","264","55","0","0","262","54","20200308","2","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8332","332","68","0","0","330","68","20200309","2","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8333","332","0","0","0","330","0","20200310","2","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8334","491","159","0","0","488","158","20200311","3","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8335","645","154","0","0","641","153","20200312","4","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8336","858","213","0","0","852","211","20200313","6","2","0","0","瑞士","CHE","欧洲","Switzerland"
"8337","1125","267","0","0","1119","267","20200314","6","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8338","1359","234","3","3","1345","226","20200315","11","5","0","0","瑞士","CHE","欧洲","Switzerland"
"8339","2200","841","3","0","2184","839","20200316","13","2","0","0","瑞士","CHE","欧洲","Switzerland"
"8340","2200","0","3","0","2183","-1","20200317","14","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8341","2650","450","3","0","2633","450","20200318","14","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8342","3438","788","3","0","3396","763","20200319","39","25","0","0","瑞士","CHE","欧洲","Switzerland"
"8343","4176","738","3","0","4130","734","20200320","43","4","0","0","瑞士","CHE","欧洲","Switzerland"
"8344","6113","1937","3","0","6054","1924","20200321","56","13","0","0","瑞士","CHE","欧洲","Switzerland"
"8345","7014","901","3","0","6951","897","20200322","60","4","0","0","瑞士","CHE","欧洲","Switzerland"
"8346","8060","1046","3","0","7991","1040","20200323","66","6","0","0","瑞士","CHE","欧洲","Switzerland"
"8347","8836","776","3","0","8747","756","20200324","86","20","0","0","瑞士","CHE","欧洲","Switzerland"
"8348","9765","929","3","0","9659","912","20200325","103","17","0","0","瑞士","CHE","欧洲","Switzerland"
"8349","11811","2046","3","0","11647","1988","20200326","161","58","0","0","瑞士","CHE","欧洲","Switzerland"
"8350","11811","0","3","0","11647","0","20200327","161","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8351","13213","1402","1530","1527","11448","-199","20200328","235","74","0","0","瑞士","CHE","欧洲","Switzerland"
"8352","14336","1123","1530","0","12549","1101","20200329","257","22","0","0","瑞士","CHE","欧洲","Switzerland"
"8353","14799","463","1823","293","12676","127","20200330","300","43","0","0","瑞士","CHE","欧洲","Switzerland"
"8354","16176","1377","1823","0","13980","1304","20200331","373","73","0","0","瑞士","CHE","欧洲","Switzerland"
"8355","17139","963","1823","0","14938","958","20200401","378","5","0","0","瑞士","CHE","欧洲","Switzerland"
"8356","18267","1128","1823","0","16012","1074","20200402","432","54","0","0","瑞士","CHE","欧洲","Switzerland"
"8357","19702","1435","5657","3834","13441","-2571","20200403","604","172","0","0","瑞士","CHE","欧洲","Switzerland"
"8358","19985","283","5657","0","13691","250","20200404","637","33","0","0","瑞士","CHE","欧洲","Switzerland"
"8359","21100","1115","6415","758","14019","328","20200405","666","29","0","0","瑞士","CHE","欧洲","Switzerland"
"8360","21190","90","7298","883","13158","-861","20200406","734","68","0","0","瑞士","CHE","欧洲","Switzerland"
"8361","22253","1063","8704","1406","12728","-430","20200407","821","87","0","0","瑞士","CHE","欧洲","Switzerland"
"8362","22488","235","8704","0","12938","210","20200408","846","25","0","0","瑞士","CHE","欧洲","Switzerland"
"8363","24051","1563","10600","1896","12502","-436","20200409","949","103","0","0","瑞士","CHE","欧洲","Switzerland"
"8364","24184","133","10600","0","12625","123","20200410","959","10","0","0","瑞士","CHE","欧洲","Switzerland"
"8365","24713","529","11100","500","12600","-25","20200411","1013","54","0","0","瑞士","CHE","欧洲","Switzerland"
"8366","25135","422","12100","1000","12177","-423","20200412","858","-155","0","0","瑞士","CHE","欧洲","Switzerland"
"8367","25486","351","12700","600","11670","-507","20200413","1116","258","0","0","瑞士","CHE","欧洲","Switzerland"
"8368","25936","450","14700","2000","10062","-1608","20200414","1174","58","0","0","瑞士","CHE","欧洲","Switzerland"
"8369","26336","400","14700","0","10453","391","20200415","1183","9","0","0","瑞士","CHE","欧洲","Switzerland"
"8370","26480","144","15400","700","9806","-647","20200416","1274","91","0","0","瑞士","CHE","欧洲","Switzerland"
"8371","26810","330","15900","500","9592","-214","20200417","1318","44","0","0","瑞士","CHE","欧洲","Switzerland"
"8372","27201","391","17100","1200","8733","-859","20200418","1368","50","0","0","瑞士","CHE","欧洲","Switzerland"
"8373","27469","268","17800","700","8276","-457","20200419","1393","25","0","0","瑞士","CHE","欧洲","Switzerland"
"8374","27658","189","17800","0","8454","178","20200420","1404","11","0","0","瑞士","CHE","欧洲","Switzerland"
"8375","27822","164","19400","1600","6944","-1510","20200421","1478","74","0","0","瑞士","CHE","欧洲","Switzerland"
"8376","28071","249","19900","500","6663","-281","20200422","1508","30","0","0","瑞士","CHE","欧洲","Switzerland"
"8377","28275","204","20600","700","6126","-537","20200423","1549","41","0","0","瑞士","CHE","欧洲","Switzerland"
"8378","28494","219","21000","400","5908","-218","20200424","1586","37","0","0","瑞士","CHE","欧洲","Switzerland"
"8379","28595","101","21000","0","6002","94","20200425","1593","7","0","0","瑞士","CHE","欧洲","Switzerland"
"8380","28978","383","21300","300","6074","72","20200426","1604","11","0","0","瑞士","CHE","欧洲","Switzerland"
"8381","28978","0","22200","900","5115","-959","20200427","1663","59","0","0","瑞士","CHE","欧洲","Switzerland"
"8382","29264","286","22200","0","5684","569","20200428","1380","-283","0","0","瑞士","CHE","欧洲","Switzerland"
"8383","29407","143","23100","900","4899","-785","20200429","1408","28","0","0","瑞士","CHE","欧洲","Switzerland"
"8384","29586","179","23400","300","4763","-136","20200430","1423","15","0","0","瑞士","CHE","欧洲","Switzerland"
"8385","29705","119","23400","0","4870","107","20200501","1435","12","0","0","瑞士","CHE","欧洲","Switzerland"
"8386","29817","112","24200","800","4150","-720","20200502","1467","32","0","0","瑞士","CHE","欧洲","Switzerland"
"8387","29905","88","24200","0","4232","82","20200503","1473","6","0","0","瑞士","CHE","欧洲","Switzerland"
"8388","29981","76","25200","1000","3304","-928","20200504","1477","4","0","0","瑞士","CHE","欧洲","Switzerland"
"8389","30009","28","25400","200","3126","-178","20200505","1483","6","0","0","瑞士","CHE","欧洲","Switzerland"
"8390","30060","51","25700","300","2855","-271","20200506","1505","22","0","0","瑞士","CHE","欧洲","Switzerland"
"8391","30044","-16","25845","145","2682","-173","20200507","1517","12","0","0","瑞士","CHE","欧洲","Switzerland"
"8392","30125","81","25845","0","2755","73","20200508","1525","8","0","0","瑞士","CHE","欧洲","Switzerland"
"8393","30231","106","26345","500","2355","-400","20200509","1531","6","0","0","瑞士","CHE","欧洲","Switzerland"
"8394","30305","74","26400","55","2367","12","20200510","1538","7","0","0","瑞士","CHE","欧洲","Switzerland"
"8395","30262","-43","26545","145","2175","-192","20200511","1542","4","0","0","瑞士","CHE","欧洲","Switzerland"
"8396","30298","36","26845","300","1893","-282","20200512","1560","18","0","0","瑞士","CHE","欧洲","Switzerland"
"8397","30331","33","26845","0","1923","30","20200513","1563","3","0","0","瑞士","CHE","欧洲","Switzerland"
"8398","30381","50","27045","200","1748","-175","20200514","1588","25","0","0","瑞士","CHE","欧洲","Switzerland"
"8399","30432","51","27145","100","1693","-55","20200515","1594","6","0","0","瑞士","CHE","欧洲","Switzerland"
"8400","30432","0","27145","0","1693","0","20200516","1594","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8401","30489","57","27145","0","1743","50","20200517","1601","7","0","0","瑞士","CHE","欧洲","Switzerland"
"8402","30504","15","27145","0","1757","14","20200518","1602","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8403","30514","10","27145","0","1767","10","20200519","1602","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8404","30536","22","27645","500","1278","-489","20200520","1613","11","0","0","瑞士","CHE","欧洲","Switzerland"
"8405","30576","40","27745","100","1202","-76","20200521","1629","16","0","0","瑞士","CHE","欧洲","Switzerland"
"8406","30694","118","27900","155","1156","-46","20200522","1638","9","0","0","瑞士","CHE","欧洲","Switzerland"
"8407","30694","0","27900","0","1156","0","20200523","1638","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8408","30694","0","27900","0","1154","-2","20200524","1640","2","0","0","瑞士","CHE","欧洲","Switzerland"
"8409","30654","-40","27945","45","1069","-85","20200525","1640","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8410","30679","25","28145","200","887","-182","20200526","1647","7","0","0","瑞士","CHE","欧洲","Switzerland"
"8411","30679","0","28145","0","887","0","20200527","1647","0","0","0","瑞士","CHE","欧洲","Switzerland"
"8412","30694","15","28145","0","901","14","20200528","1648","1","0","0","瑞士","CHE","欧洲","Switzerland"
"8413","30714","20","28245","100","815","-86","20200529","1654","6","0","0","瑞士","CHE","欧洲","Switzerland"
"8414","4","4","0","0","4","4","20200316","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8415","4","0","0","0","4","0","20200317","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8416","16","12","0","0","16","12","20200318","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8417","23","7","0","0","23","7","20200319","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8418","33","10","0","0","33","10","20200320","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8419","41","8","0","0","41","8","20200321","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8420","43","2","0","0","43","2","20200322","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8421","46","3","0","0","46","3","20200323","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8422","50","4","0","0","50","4","20200324","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8423","55","5","0","0","55","5","20200325","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8424","65","10","0","0","65","10","20200326","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8425","83","18","0","0","83","18","20200327","0","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8426","104","21","0","0","102","19","20200328","2","2","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8427","133","29","0","0","131","29","20200329","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8428","149","16","7","7","140","9","20200330","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8429","167","18","7","0","158","18","20200331","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8430","173","6","7","0","164","6","20200401","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8431","190","17","12","5","176","12","20200402","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8432","221","31","25","13","194","18","20200403","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8433","263","42","25","0","235","41","20200404","3","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8434","298","35","25","0","270","35","20200405","3","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8435","390","92","30","5","358","88","20200406","2","-1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8436","472","82","30","0","440","82","20200407","2","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8437","534","62","30","0","501","61","20200408","3","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8438","555","21","30","0","522","21","20200409","3","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8439","624","69","30","0","591","69","20200410","3","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8440","624","0","30","0","591","0","20200411","3","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8441","796","172","30","0","763","172","20200412","3","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8442","896","100","66","36","826","63","20200413","4","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8443","1054","158","85","19","965","139","20200414","4","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8444","1214","160","85","0","1125","160","20200415","4","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8445","1349","135","85","0","1260","135","20200416","4","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8446","1380","31","129","44","1247","-13","20200417","4","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8447","1450","70","140","11","1306","59","20200418","4","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8448","1543","93","225","85","1313","7","20200419","5","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8449","1565","22","225","0","1335","22","20200420","5","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8450","1657","92","225","0","1427","92","20200421","5","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8451","1657","0","225","0","1426","-1","20200422","6","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8452","1716","59","225","0","1484","58","20200423","7","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8453","1778","62","561","336","1210","-274","20200424","7","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8454","1836","58","561","0","1267","57","20200425","8","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8455","1865","29","561","0","1296","29","20200426","8","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8456","1887","22","789","228","1090","-206","20200427","8","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8457","1939","52","958","169","973","-117","20200428","8","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8458","1955","16","992","34","955","-18","20200429","8","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8459","2031","76","992","0","1030","75","20200430","9","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8460","2046","15","1133","141","904","-126","20200501","9","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8461","2094","48","1212","79","873","-31","20200502","9","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8462","2136","42","1308","96","818","-55","20200503","10","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8463","2160","24","1308","0","842","24","20200504","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8464","2189","29","1308","0","871","29","20200505","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8465","2217","28","1308","0","899","28","20200506","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8466","2266","49","1308","0","948","49","20200507","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8467","2314","48","1308","0","996","48","20200508","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8468","2336","22","1308","0","1018","22","20200509","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8469","2387","51","1846","538","531","-487","20200510","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8470","2418","31","1881","35","527","-4","20200511","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8471","2509","91","1881","0","618","91","20200512","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8472","2598","89","1881","0","707","89","20200513","10","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8473","2620","22","1881","0","728","21","20200514","11","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8474","2652","32","1881","0","760","32","20200515","11","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8475","2691","39","2158","277","522","-238","20200516","11","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8476","2741","50","2213","55","517","-5","20200517","11","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8477","2762","21","2213","0","537","20","20200518","12","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8478","2802","40","2314","101","475","-62","20200519","13","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8479","2880","78","2338","24","529","54","20200520","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8480","2950","70","2372","34","565","36","20200521","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8481","3006","56","2372","0","621","56","20200522","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8482","3089","83","2532","160","544","-77","20200523","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8483","3150","61","2565","33","572","28","20200524","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8484","3180","30","2565","0","602","30","20200525","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8485","3261","81","2565","0","683","81","20200526","13","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8486","3333","72","2636","71","683","0","20200527","14","1","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8487","3396","63","2636","0","746","63","20200528","14","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8488","3463","67","2636","0","813","67","20200529","14","0","0","0","乌兹别克斯坦","UZB","亚洲","Uzbekistan"
"8489","1","1","0","0","1","1","20200128","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8490","1","0","0","0","1","0","20200129","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8491","1","0","0","0","1","0","20200130","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8492","1","0","0","0","1","0","20200131","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8493","1","0","0","0","1","0","20200201","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8494","1","0","0","0","1","0","20200202","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8495","1","0","0","0","1","0","20200203","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8496","1","0","0","0","1","0","20200204","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8497","1","0","0","0","1","0","20200205","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8498","1","0","0","0","1","0","20200206","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8499","1","0","0","0","1","0","20200207","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8500","1","0","0","0","1","0","20200208","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8501","1","0","0","0","1","0","20200209","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8502","1","0","0","0","1","0","20200210","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8503","1","0","0","0","1","0","20200211","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8504","1","0","0","0","1","0","20200212","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8505","1","0","0","0","1","0","20200213","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8506","1","0","0","0","1","0","20200214","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8507","1","0","0","0","1","0","20200215","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8508","1","0","0","0","1","0","20200216","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
